,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_copy_parent,param_max_depth,param_ms,param_operator,param_p_inflate,param_sig,param_two_trees,params,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_size,split1_test_size,split2_test_size,split3_test_size,split4_test_size,mean_test_size,std_test_size,rank_test_size
203,110.66630907058716,1.089352894905752,0.10091209411621094,0.019361093464980612,False,,"(0, 0.01)",mul,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-34.300697326660156,-32.307796478271484,-362.0963134765625,-35.94767761230469,-31.67022132873535,-99.26454124450683,131.42455210957417,1066,-6434.0,-6246.0,-7048.0,-6640.0,-6468.0,-6567.2,271.00583019558826,1188
204,131.98880929946898,1.4954286073235092,0.13708128929138183,0.05104555265724185,False,,"(0, 0.01)",mul,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-33.943031311035156,-32.093467712402344,-361.5356750488281,-35.830284118652344,-31.49877166748047,-98.9802459716797,131.28648124686194,1065,-8164.0,-8307.0,-7880.0,-7572.0,-7941.0,-7972.8,252.39286836200424,1200
205,21.261357402801515,0.7421082149114362,0.00800623893737793,0.0008618141888023952,False,,"(0, 0.01)",sum,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-34.59957504272461,-33.85601043701172,-150.3500518798828,-37.580535888671875,-33.21985626220703,-57.92120590209961,46.238562257332326,840,-648.0,-510.0,-560.0,-488.0,-516.0,-544.4,56.82816203256973,668
206,56.2591534614563,0.6729651684266101,0.03932685852050781,0.004969438386717095,False,,"(0, 0.01)",sum,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-34.252872467041016,-33.49311828613281,-150.30348205566406,-37.18721008300781,-32.82784652709961,-57.61290588378906,46.369184686216926,792,-2562.0,-2356.0,-2704.0,-2621.0,-2733.0,-2595.2,134.02298310364534,1109
207,87.31499323844909,3.3173417528376197,0.07380280494689942,0.012599573742552817,False,,"(0, 0.01)",sum,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-33.977020263671875,-33.2347297668457,-150.25254821777344,-36.9023323059082,-32.58082962036133,-57.38949203491211,46.455004085347035,768,-4826.0,-4078.0,-5038.0,-4716.0,-4641.0,-4659.8,320.20643341444594,1158
208,112.91044631004334,1.8455146126562385,0.10571465492248536,0.025497571485866774,False,,"(0, 0.01)",sum,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-33.78022003173828,-33.01150131225586,-150.23423767089844,-36.69363784790039,-32.32700729370117,-57.209320831298825,46.53625503201819,741,-6310.0,-6278.0,-6028.0,-5865.0,-6400.0,-6176.2,198.57532575826232,1179
209,135.7359432697296,1.1492139846199796,0.12706189155578612,0.026797936612230847,False,,"(0, 0.01)",sum,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-33.617286682128906,-32.8797721862793,-150.20167541503906,-36.56181335449219,-32.19944763183594,-57.09199905395508,46.57860780241257,738,-7431.0,-7589.0,-7199.0,-7435.0,-7558.0,-7442.4,137.31948150207967,1196
210,20.172699785232545,0.3981168963520621,0.007380247116088867,0.001196424216380112,False,,"(0, 0.1)",mul,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-33.10527038574219,-32.38581085205078,-326.6033630371094,-35.81881332397461,-31.171903610229492,-91.8170322418213,117.40306157264614,1043,-526.0,-429.0,-595.0,-589.0,-464.0,-520.6,66.08660983890762,657
211,49.11052508354187,2.261960101877409,0.041322517395019534,0.027441979307345352,False,,"(0, 0.1)",mul,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-26.938188552856445,-27.096263885498047,-579.962158203125,-32.43226623535156,-25.689674377441406,-138.4237102508545,220.78141766525803,1125,-2161.0,-2279.0,-1577.0,-2202.0,-2264.0,-2096.6,263.2615429568094,1088
212,76.19793000221253,3.1711148187681815,0.05997624397277832,0.015574698874176713,False,,"(0, 0.1)",mul,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-22.420169830322266,-9.028413772583008,-1155.73095703125,-31.284738540649414,-24.008520126342773,-248.4945598602295,453.67513350731633,1166,-4339.0,-3345.0,-2975.0,-3592.0,-3589.0,-3568.0,446.5055430786946,1137
213,104.88682074546814,3.203792395006115,0.08427510261535645,0.018196592391657756,False,,"(0, 0.1)",mul,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-21.978214263916016,-23.6627140045166,-2763.68115234375,-30.867992401123047,-23.711421966552734,-572.7802989959716,1095.4547172433322,1174,-5911.0,-5953.0,-4696.0,-5764.0,-6231.0,-5711.0,529.5277141000271,1172
214,130.3566601753235,2.520436019476675,0.10850729942321777,0.032115866189991876,False,,"(0, 0.1)",mul,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-8.1153564453125,-8.712340354919434,-1057.4471435546875,-9.141372680664062,-7.359849452972412,-218.15521249771118,419.6463924962329,1159,-7083.0,-6777.0,-6904.0,-7154.0,-7168.0,-7017.2,152.50888498707215,1192
215,22.567610025405884,1.1930758845044493,0.009774160385131837,0.002129937445902477,False,,"(0, 0.1)",sum,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-33.525875091552734,-32.935455322265625,-150.1475830078125,-35.988868713378906,-31.934480667114258,-56.9064525604248,46.63971100406823,732,-539.0,-495.0,-665.0,-827.0,-691.0,-643.4,117.78217182579036,737
216,54.515850973129275,1.8281161635540581,0.035306262969970706,0.0019545052352771186,False,,"(0, 0.1)",sum,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-29.954055786132812,-29.50405502319336,-149.7502899169922,-32.82854461669922,-28.59723472595215,-54.12683601379395,47.83268201214457,672,-2581.0,-2271.0,-2599.0,-2536.0,-2300.0,-2457.4,142.14443358781236,1098
217,84.75114297866821,2.2437991564553728,0.0746732234954834,0.020186876919174274,False,,"(0, 0.1)",sum,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-28.223386764526367,-26.863262176513672,-149.5337371826172,-30.23479461669922,-26.214567184448242,-52.213949584960936,48.67935219967888,646,-4427.0,-4899.0,-4584.0,-4202.0,-4612.0,-4544.8,229.3027692811406,1155
218,113.01055374145508,2.751330319003648,0.09655532836914063,0.010718063724269599,False,,"(0, 0.1)",sum,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-26.363204956054688,-25.238906860351562,-149.39915466308594,-28.310302734375,-24.16254425048828,-50.69482269287109,49.371256729732316,621,-5952.0,-6901.0,-5882.0,-6109.0,-6508.0,-6270.4,382.7252800639121,1180
219,138.85709218978883,4.026159571346791,0.14424357414245606,0.05168632013505428,False,,"(0, 0.1)",sum,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-25.256837844848633,-24.264591217041016,-149.31956481933594,-27.013004302978516,-23.276731491088867,-49.82614593505859,49.76202411349272,617,-7419.0,-7769.0,-7530.0,-7384.0,-7470.0,-7514.4,136.48531056491026,1198
220,24.227572011947633,4.185983610993374,0.002593231201171875,0.0004885780979994931,False,,"(0, 1)",mul,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-19.66875457763672,-23.38333511352539,-686.4364624023438,-25.462169647216797,-22.522605895996094,-155.49466552734376,265.4774159906257,1135,-187.0,-107.0,-194.0,-143.0,-133.0,-152.8,33.02362790488047,253
221,29.880721855163575,0.29681334596626563,0.00578465461730957,0.0036454286338201696,False,,"(0, 1)",mul,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-17.72980499267578,-19.04616928100586,-17.66356658935547,-20.783767700195312,-19.23543930053711,-18.891749572753906,1.147192165047305,330,-318.0,-317.0,-312.0,-276.0,-282.0,-301.0,18.17690842800282,531
222,54.10874075889588,2.0633055861327065,0.012574195861816406,0.0020477771065068296,False,,"(0, 1)",mul,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-9.700835227966309,-18.142080307006836,-8.991205215454102,-10.630495071411133,-10.192461967468262,-11.531415557861328,3.3498965892575963,177,-1034.0,-765.0,-601.0,-725.0,-784.0,-781.8,141.284677159273,854
223,73.2335401058197,1.7618645940342303,0.0169677734375,0.0032815236983857795,False,,"(0, 1)",mul,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-8.84116268157959,-9.812726974487305,-8.229256629943848,-8.027505874633789,-7.39043664932251,-8.460217761993409,0.8196846287013935,39,-978.0,-1309.0,-1040.0,-1101.0,-1159.0,-1117.4,113.25475707448231,940
224,103.16995215415955,4.655663339152691,0.05769681930541992,0.010670192673071836,False,,"(0, 1)",mul,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-9.945108413696289,-10.156159400939941,-17.17583656311035,-20.592227935791016,-19.6091365814209,-15.495693778991699,4.5833956221808485,309,-2280.0,-2827.0,-2750.0,-3346.0,-3498.0,-2940.2,438.3306514493368,1122
225,21.57394242286682,0.3489790408528543,0.009374761581420898,0.0010169713075947242,False,,"(0, 1)",sum,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-24.117603302001953,-22.353456497192383,-149.269287109375,-25.306129455566406,-21.569507598876953,-48.52319679260254,50.39007162479007,611,-571.0,-726.0,-683.0,-654.0,-600.0,-646.8,55.8046593036818,741
226,54.732045364379886,1.0996217740081908,0.03715362548828125,0.009984985530307572,False,,"(0, 1)",sum,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-16.99241828918457,-16.05220603942871,-149.10475158691406,-14.602269172668457,-14.088772773742676,-42.168083572387694,53.478268420479154,527,-2316.0,-2294.0,-1974.0,-2035.0,-2473.0,-2218.4,186.24134879236672,1091
227,81.49971132278442,1.267062412057727,0.06874046325683594,0.016544971663119228,False,,"(0, 1)",sum,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-15.341320991516113,-11.43467903137207,-148.73837280273438,-11.825868606567383,-9.687213897705078,-39.40549106597901,54.69724162874277,469,-3805.0,-3595.0,-3784.0,-3974.0,-4067.0,-3845.0,163.55182664831352,1144
228,107.9462341785431,1.7492444215153657,0.08696517944335938,0.021505282097730227,False,,"(0, 1)",sum,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-14.392244338989258,-11.9586820602417,-148.43197631835938,-10.931466102600098,-10.99889850616455,-39.342653465271,54.55904907265946,467,-5200.0,-5746.0,-5357.0,-5150.0,-5200.0,-5330.6,219.08135475206464,1169
229,132.6261447429657,0.8970131879787818,0.11967735290527344,0.018487272740728596,False,,"(0, 1)",sum,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-13.895696640014648,-9.684133529663086,-148.3353729248047,-10.024576187133789,-10.283456802368164,-38.444647216796874,54.96643121304224,450,-7553.0,-7224.0,-7030.0,-7157.0,-7172.0,-7227.2,174.9393037599041,1193
230,28.892090034484863,5.130552625087156,0.002209901809692383,0.0007429005550931289,False,,"(0, 3)",mul,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-14.022177696228027,-15.105539321899414,-15.396184921264648,-13.503266334533691,-12.379766464233398,-14.081386947631836,1.0964326924575691,287,-52.0,-52.0,-107.0,-145.0,-109.0,-93.0,36.105401257983544,188
231,28.979448509216308,0.393111177360548,0.0040050983428955075,0.0006308724025574299,False,,"(0, 3)",mul,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-10.411423683166504,-13.120087623596191,-12.389277458190918,-11.517557144165039,-10.961662292480469,-11.680001640319825,0.9724823382875716,190,-259.0,-254.0,-295.0,-166.0,-278.0,-250.4,44.6345157921535,494
232,42.028377866745,0.54788223346448,0.005385351181030273,0.001017092891662423,False,,"(0, 3)",mul,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-9.005640029907227,-9.947676658630371,-10.38003921508789,-10.609360694885254,-9.3235445022583,-9.85325222015381,0.6094517584890017,78,-419.0,-468.0,-317.0,-377.0,-395.0,-395.2,49.62418765078176,615
233,65.21442303657531,2.2591373758287916,0.01237955093383789,0.0027180187137637664,False,,"(0, 3)",mul,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-8.616596221923828,-10.638642311096191,-10.29168701171875,-9.874314308166504,-9.11964225769043,-9.708176422119141,0.7445499274143089,76,-638.0,-640.0,-798.0,-794.0,-742.0,-722.4,70.90726337971309,814
234,88.02088632583619,1.1509808630104028,0.016575336456298828,0.0010443944621322352,False,,"(0, 3)",mul,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-10.183622360229492,-10.65233039855957,-12.12645435333252,-11.098152160644531,-10.991969108581543,-11.010505676269531,0.6427118340767596,157,-1253.0,-1165.0,-1277.0,-1335.0,-1121.0,-1230.2,77.2901028592924,954
235,20.766648244857787,0.6733239206257067,0.00857696533203125,0.0007977963135151377,False,,"(0, 3)",sum,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-17.549747467041016,-14.404857635498047,-149.39089965820312,-17.3361759185791,-15.113960266113281,-42.759128189086915,53.3299053689296,543,-715.0,-569.0,-556.0,-492.0,-607.0,-587.8,73.60815172248248,683
236,46.357891988754275,1.084521721861767,0.02736964225769043,0.005543191348921766,False,,"(0, 3)",sum,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-13.589570045471191,-10.052114486694336,-148.65357971191406,-9.547785758972168,-9.960121154785156,-38.36063423156738,55.16571600898061,445,-1255.0,-1270.0,-1094.0,-1483.0,-1384.0,-1297.2,131.04716708116968,971
237,73.08718438148499,1.3050066203769315,0.049109601974487306,0.013123233703467463,False,,"(0, 3)",sum,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-11.132927894592285,-8.643058776855469,-148.16650390625,-7.333632469177246,-7.299464225769043,-36.515117454528806,55.84308866442336,387,-2757.0,-2684.0,-2381.0,-2394.0,-2886.0,-2620.4,200.9065454384202,1112
238,100.11737461090088,2.732225597124187,0.06362848281860352,0.0026296216258971153,False,,"(0, 3)",sum,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-10.233824729919434,-7.863117218017578,-148.23590087890625,-7.995814323425293,-7.629025936126709,-36.39153661727905,55.930058978983546,385,-4433.0,-4217.0,-3983.0,-4501.0,-4725.0,-4371.8,253.10740803066196,1151
239,129.15151166915894,1.6446130835020578,0.10771651268005371,0.026647712723627263,False,,"(0, 3)",sum,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-7.6556596755981445,-7.714521408081055,-7.946621417999268,-6.986695289611816,-6.9091901779174805,-7.442537593841553,0.4161125787852028,1,-6095.0,-6742.0,-6232.0,-6109.0,-6674.0,-6370.4,280.56699734644485,1182
240,37.152437686920166,0.48067562135496006,0.0016326904296875,0.0004754010748273649,False,,"(0, 10)",mul,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-13.10755729675293,-16.251394271850586,-15.719170570373535,-15.302742958068848,-13.851785659790039,-14.846530151367187,1.1795607500686103,303,-75.0,-33.0,-37.0,-28.0,-66.0,-47.8,18.967340351245877,39
241,35.686439514160156,0.5046678013270212,0.0019947052001953124,2.431401974483864e-07,False,,"(0, 10)",mul,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-15.591839790344238,-13.937183380126953,-12.944429397583008,-11.573678016662598,-12.13978099822998,-13.237382316589356,1.420679667529731,264,-80.0,-137.0,-142.0,-67.0,-85.0,-102.2,31.057366275973887,198
242,41.21109805107117,0.42037924366255686,0.003390932083129883,0.0010168778471764703,False,,"(0, 10)",mul,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-9.989799499511719,-9.881954193115234,-14.058918952941895,-10.742257118225098,-10.496094703674316,-11.033804893493652,1.5454549313905364,160,-274.0,-212.0,-175.0,-130.0,-208.0,-199.8,47.347228007561334,414
243,53.110200023651124,0.8702631844573625,0.005385494232177735,0.0010167096079553952,False,,"(0, 10)",mul,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-10.963902473449707,-11.282005310058594,-11.067869186401367,-10.440430641174316,-10.061452865600586,-10.763132095336914,0.4469659544787748,135,-327.0,-468.0,-320.0,-267.0,-401.0,-356.6,70.1786292257123,599
244,108.60364995002746,12.58243566510737,0.009780359268188477,0.001716725984190519,False,,"(0, 10)",mul,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-12.240108489990234,-14.328104972839355,-12.274006843566895,-12.147215843200684,-11.257600784301758,-12.449407386779786,1.0115135891666207,236,-424.0,-431.0,-641.0,-515.0,-661.0,-534.4,100.64511910669091,662
245,18.80437026023865,0.7057534921857277,0.0045874595642089845,0.00048816885902664163,False,,"(0, 10)",sum,0.1,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-15.1253023147583,-12.09800910949707,-148.96676635742188,-12.64904499053955,-12.817996978759766,-40.331423950195315,54.32755225478371,487,-263.0,-296.0,-300.0,-248.0,-266.0,-274.6,20.095770699328753,511
246,35.59660949707031,0.9497314114602033,0.011405086517333985,0.0029750752944191394,False,,"(0, 10)",sum,0.3,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-8.46394157409668,-8.659063339233398,-8.773236274719238,-8.098660469055176,-8.829695701599121,-8.564919471740723,0.2645597866213334,42,-619.0,-592.0,-634.0,-619.0,-571.0,-607.0,22.529980026622304,700
247,60.8986355304718,1.316466660080858,0.02157735824584961,0.006791814674066476,False,,"(0, 10)",sum,0.5,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-8.111257553100586,-8.093143463134766,-147.4791259765625,-7.939985752105713,-7.790402412414551,-35.882783031463624,55.79829248658768,354,-968.0,-1068.0,-1239.0,-1465.0,-1278.0,-1203.6,172.63441140166694,951
248,87.01169061660767,1.2693132212057172,0.04790773391723633,0.011975220985128716,False,,"(0, 10)",sum,0.7,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-7.454765796661377,-8.889233589172363,-148.5799102783203,-7.208254337310791,-7.584418296813965,-35.94331645965576,56.32131760904969,361,-2380.0,-2248.0,-1946.0,-2567.0,-2388.0,-2305.8,206.53561436226926,1094
249,117.19855690002441,2.8705470935043342,0.06621947288513183,0.008238540284409363,False,,"(0, 10)",sum,0.9,False,True,"{'copy_parent': False, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-8.132692337036133,-8.086688995361328,-8.836445808410645,-7.49506950378418,-7.736359119415283,-8.057451152801514,0.45447155549401086,22,-4671.0,-4663.0,-3844.0,-4737.0,-3861.0,-4355.2,411.29084599587185,1150
250,17.899551582336425,0.3411110290729755,0.0031909942626953125,0.00039911284384046996,False,17,"(0, 0.01)",mul,0.1,False,True,"{'copy_parent': False, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-34.66705322265625,-33.82649230957031,-157.6915740966797,-37.474735260009766,-33.11772155761719,-59.35551528930664,49.19028763868052,878,-201.0,-189.0,-206.0,-224.0,-258.0,-215.6,24.004999479275146,445
251,25.8836567401886,0.2650836806603798,0.0036191463470458983,0.0007783884483350562,False,17,"(0, 0.01)",mul,0.3,False,True,"{'copy_parent': False, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-34.64450454711914,-33.72087860107422,-160.04490661621094,-37.47650909423828,-33.128379821777344,-59.803035736083984,50.14314379849991,883,-228.0,-208.0,-258.0,-211.0,-198.0,-220.6,21.04851538707659,465
252,31.771505117416382,0.44161476448313247,0.0031918048858642577,0.000745435513824948,False,17,"(0, 0.01)",mul,0.5,False,True,"{'copy_parent': False, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-34.6627082824707,-33.70404815673828,-159.6361083984375,-37.4310188293457,-33.11099624633789,-59.70897598266602,49.985524886230785,882,-245.0,-210.0,-226.0,-229.0,-195.0,-221.0,17.099707599839242,467
253,34.85451469421387,0.3084533077603853,0.003590106964111328,0.0004889086282145776,False,17,"(0, 0.01)",mul,0.7,False,True,"{'copy_parent': False, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-34.65530776977539,-33.727848052978516,-162.23431396484375,-37.41756057739258,-33.068904876708984,-60.220787048339844,51.028307955969595,888,-212.0,-232.0,-288.0,-189.0,-233.0,-230.8,32.79878046513315,488
