StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1149,0.013320705853402615,2.523261070251465,218412.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1150,0.013320705853402615,2.2684271335601807,214164.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1151,0.013320705853402615,2.3876748085021973,213704.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1152,0.013320705853402615,2.418745517730713,211646.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1153,0.013320705853402615,2.4994757175445557,212082.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1154,0.013320705853402615,2.4279515743255615,213460.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1155,0.013320705853402615,2.3281211853027344,211528.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1156,0.013320705853402615,2.3360114097595215,208308.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1157,0.013320705853402615,2.373495101928711,214378.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1158,0.013320705853402615,2.319359540939331,214460.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1159,0.013320705853402615,2.3113746643066406,211914.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1160,0.013320705853402615,2.3176612854003906,212898.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1161,0.013320705853402615,2.2744758129119873,210680.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1162,0.013320705853402615,2.1714489459991455,213920.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1163,0.013320705853402615,2.4898998737335205,210280.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1164,0.013320705853402615,2.191912889480591,213318.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1165,0.013320705853402615,2.291743755340576,215508.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1166,0.013320705853402615,2.3261842727661133,217888.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1167,0.013320705853402615,2.4492733478546143,217716.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1168,0.013320705853402615,2.3448903560638428,218940.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1169,0.013320705853402615,2.218489408493042,216160.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1170,0.013320705853402615,2.151858329772949,213724.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1171,0.013320705853402615,2.4243721961975098,217004.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1172,0.013320705853402615,2.4154598712921143,220350.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1173,0.013320705853402615,2.629305124282837,219160.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1174,0.013320705853402615,2.482175350189209,212710.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1175,0.013320705853402615,2.3396847248077393,209492.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1176,0.013320705853402615,2.419846534729004,211204.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1177,0.013320705853402615,2.2619152069091797,210532.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1178,0.013320705853402615,2.36749529838562,206458.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1179,0.013320705853402615,2.34894061088562,205310.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1180,0.013320705853402615,2.417980432510376,202336.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1181,0.013320705853402615,2.371671438217163,209328.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1182,0.013320705853402615,2.201674222946167,210788.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1183,0.013320705853402615,2.07013201713562,205664.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1184,0.013320705853402615,2.284792900085449,207650.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1185,0.013320705853402615,2.314574956893921,206372.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1186,0.013320705853402615,2.1257402896881104,203898.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1187,0.013320705853402615,2.223543882369995,202920.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1188,0.013320705853402615,2.1409170627593994,202868.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1189,0.013320705853402615,2.37414813041687,208280.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1190,0.013320705853402615,2.322986364364624,209150.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1191,0.013320705853402615,2.273116111755371,211710.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1192,0.013320705853402615,2.166388988494873,210962.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1193,0.013320705853402615,2.4796342849731445,214372.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1194,0.013320705853402615,2.146968126296997,217600.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1195,0.013320705853402615,2.233386516571045,218724.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1196,0.013320705853402615,2.645240306854248,219950.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1197,0.013320705853402615,2.474379301071167,220232.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1198,0.013320705853402615,2.47605562210083,220322.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1199,0.013320705853402615,2.538518190383911,219326.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1200,0.013320705853402615,2.4152448177337646,219124.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1201,0.013320705853402615,2.409882068634033,219740.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1202,0.013320705853402615,2.396838903427124,222070.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1203,0.013320705853402615,2.645867109298706,225600.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1204,0.013320705853402615,2.4162533283233643,221540.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1205,0.013320705853402615,2.3985595703125,223676.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1206,0.013320705853402615,2.4240036010742188,228730.0,0.014837185852229595,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1207,0.0133121432736516,2.390094041824341,225922.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1208,0.0133121432736516,2.439340829849243,228446.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1209,0.0133121432736516,2.4700539112091064,228366.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1210,0.0133121432736516,2.377354145050049,234786.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1211,0.0133121432736516,2.5321109294891357,232136.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1212,0.0133121432736516,2.480764865875244,226316.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1213,0.0133121432736516,2.734560489654541,227406.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1214,0.0133121432736516,2.369560480117798,222610.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1215,0.0133121432736516,2.280606508255005,221400.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1216,0.0133121432736516,2.2773854732513428,219922.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1217,0.0133121432736516,2.4512550830841064,219178.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1218,0.0133121432736516,2.4584193229675293,216674.0,0.014852396212518215,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1219,0.013311013579368591,2.1212270259857178,217016.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1220,0.013311013579368591,2.3803296089172363,222108.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1221,0.013311013579368591,2.6321208477020264,220002.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1222,0.013311013579368591,2.1916604042053223,216950.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1223,0.013311013579368591,2.2540366649627686,219466.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1224,0.013311013579368591,2.327030658721924,221170.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1225,0.013311013579368591,2.251983404159546,219788.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1226,0.013311013579368591,2.5113818645477295,222592.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1227,0.013311013579368591,2.361192226409912,225952.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1228,0.013311013579368591,2.4497265815734863,225084.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1229,0.013311013579368591,2.508929967880249,224336.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1230,0.013311013579368591,2.3961071968078613,224384.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1231,0.013311013579368591,2.633589744567871,225352.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1232,0.013311013579368591,2.434764862060547,225684.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1233,0.013311013579368591,2.664438486099243,230510.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1234,0.013311013579368591,2.6970508098602295,229770.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1235,0.013311013579368591,2.6444761753082275,231886.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1236,0.013311013579368591,2.5085484981536865,232780.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1237,0.013311013579368591,2.344388723373413,232838.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1238,0.013311013579368591,2.6339333057403564,233724.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1239,0.013311013579368591,2.845325469970703,232392.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1240,0.013311013579368591,2.6216845512390137,229346.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1241,0.013311013579368591,2.997148275375366,229894.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1242,0.013311013579368591,2.523822784423828,231278.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1243,0.013311013579368591,2.693387985229492,229142.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1244,0.013311013579368591,2.600503444671631,229500.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1245,0.013311013579368591,2.6236190795898438,228468.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1246,0.013311013579368591,2.8738315105438232,225298.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1247,0.013311013579368591,2.809682846069336,224206.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1248,0.013311013579368591,2.6436727046966553,224522.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1249,0.013311013579368591,2.628288507461548,223712.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1250,0.013311013579368591,2.5180304050445557,223596.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1251,0.013311013579368591,2.5154128074645996,221532.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1252,0.013311013579368591,2.627490520477295,219656.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1253,0.013311013579368591,2.510500431060791,221734.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1254,0.013311013579368591,2.640946626663208,225180.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1255,0.013311013579368591,2.5546624660491943,225088.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1256,0.013311013579368591,2.3164303302764893,224740.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1257,0.013311013579368591,2.8318734169006348,224206.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1258,0.013311013579368591,2.4394679069519043,224782.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1259,0.013311013579368591,2.6628222465515137,227806.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1260,0.013311013579368591,2.4010088443756104,229074.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1261,0.013311013579368591,2.6341054439544678,227254.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1262,0.013311013579368591,2.6981542110443115,226280.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1263,0.013311013579368591,2.707244873046875,226878.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1264,0.013311013579368591,2.7964773178100586,227730.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1265,0.013311013579368591,2.5423219203948975,226352.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1266,0.013311013579368591,2.926222324371338,225612.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1267,0.013311013579368591,2.6923441886901855,224108.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1268,0.013311013579368591,2.5679941177368164,226468.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1269,0.013311013579368591,2.6649913787841797,226524.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1270,0.013311013579368591,2.7756402492523193,230250.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1271,0.013311013579368591,2.7536468505859375,229102.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1272,0.013311013579368591,2.608966827392578,231642.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1273,0.013311013579368591,2.585575580596924,231840.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1274,0.013311013579368591,2.5051279067993164,230642.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1275,0.013311013579368591,2.74723482131958,232726.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1276,0.013311013579368591,2.810238838195801,230532.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1277,0.013311013579368591,2.791907787322998,232772.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1278,0.013311013579368591,2.555996894836426,232998.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1279,0.013311013579368591,2.7962710857391357,233348.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1280,0.013311013579368591,2.573835849761963,233098.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1281,0.013311013579368591,2.5796713829040527,231100.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1282,0.013311013579368591,2.6855735778808594,232596.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1283,0.013311013579368591,2.6816351413726807,228508.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1284,0.013311013579368591,2.580918788909912,230204.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1285,0.013311013579368591,2.916750431060791,229784.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1286,0.013311013579368591,2.588554620742798,230536.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1287,0.013311013579368591,2.6005566120147705,231722.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1288,0.013311013579368591,2.9211227893829346,231802.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1289,0.013311013579368591,2.4346365928649902,229162.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1290,0.013311013579368591,2.692631959915161,233876.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1291,0.013311013579368591,2.620619058609009,235900.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1292,0.013311013579368591,2.860219717025757,235062.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1293,0.013311013579368591,2.8337061405181885,235074.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1294,0.013311013579368591,2.8117129802703857,234542.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1295,0.013311013579368591,2.7828338146209717,236590.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1296,0.013311013579368591,2.921217679977417,233626.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1297,0.013311013579368591,2.57171630859375,234136.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1298,0.013311013579368591,2.8676602840423584,237180.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1299,0.013311013579368591,2.7260189056396484,239750.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1300,0.013311013579368591,2.9315059185028076,241272.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1301,0.013311013579368591,3.040356159210205,241244.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1302,0.013311013579368591,2.8885037899017334,243464.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1303,0.013311013579368591,2.978390693664551,243660.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1304,0.013311013579368591,2.688706636428833,242240.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1305,0.013311013579368591,2.58170485496521,241968.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1306,0.013311013579368591,2.628390312194824,240828.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1307,0.013311013579368591,2.8926949501037598,241440.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1308,0.013311013579368591,2.7273223400115967,239160.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1309,0.013311013579368591,2.9275765419006348,242718.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1310,0.013311013579368591,3.2286362648010254,245964.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1311,0.013311013579368591,2.9189040660858154,244390.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1312,0.013311013579368591,2.644930124282837,243556.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1313,0.013311013579368591,3.2085866928100586,249706.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1314,0.013311013579368591,3.0006062984466553,252618.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1315,0.013311013579368591,3.093355655670166,252824.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1316,0.013311013579368591,2.9071850776672363,254698.0,0.014852790161967278,1123,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,1317,0.013311013579368591,3.449232339859009,255892.0,0.014852790161967278,1123,1
